time,close,open,high,low,volume
1514963640,110.0,113.6,124.4,110.0,52
1514964300,112.0,112.0,112.0,112.0,2
1514968380,114.0,114.0,114.0,114.0,1
1514968680,112.0,112.1,112.1,112.0,2
1514968980,112.1,112.1,112.1,112.1,1
1514977020,112.2,112.2,112.2,112.2,2
1514980740,112.0,112.1,112.1,112.0,2
1515049380,121.2,121.2,121.2,121.2,1
1515049500,114.5,114.9,114.9,110.3,3
1515050400,114.5,114.5,114.5,114.5,1
1515053760,114.9,114.9,114.9,114.9,1
1515059520,108.3,110.1,110.1,108.3,14
1515063300,114.3,114.3,114.3,114.3,1
1515065400,114.0,113.9,114.0,113.9,4
1515067020,114.7,114.7,114.7,114.7,2
1515071640,114.7,114.7,114.7,114.7,1
1515136560,117.5,117.0,117.5,115.0,12
1515136620,118.5,117.4,118.5,117.4,24
1515136680,118.5,118.4,118.5,118.4,17
1515136740,118.8,118.5,118.8,118.5,8
1515137760,119.0,119.0,119.0,119.0,2
1515138720,118.5,118.5,118.5,118.5,1
1515139440,117.9,117.9,117.9,117.9,1
1515144360,117.9,117.9,117.9,117.9,1
1515495600,114.3,114.3,114.3,114.3,4
1515495660,114.2,114.2,114.2,114.2,1
1515496020,116.9,116.9,116.9,116.9,1
1515497760,110.0,111.1,111.1,110.0,30
1515501420,110.0,110.0,110.0,110.0,1
1515511500,115.0,115.0,115.0,115.0,1
1515582420,110.0,110.0,110.0,110.0,1
1515582840,108.5,108.7,108.7,108.5,30
1515588000,112.5,112.5,112.5,112.5,1
1515595020,108.5,108.5,108.5,108.5,6
1515595920,108.5,108.5,108.5,108.5,2
1515596220,108.5,108.5,108.5,108.5,6
1515596760,109.9,109.9,109.9,109.9,1
1515661140,108.0,108.0,108.0,108.0,19
1515662220,110.4,110.4,110.4,110.4,1
1515662520,108.0,108.1,108.1,108.0,44
1515662580,108.0,108.0,108.0,108.0,7
1515662640,108.0,108.0,108.0,108.0,10
1516000260,108.0,108.0,108.0,108.0,2
1516000320,108.0,108.0,108.0,108.0,2
1516000500,108.0,108.0,108.0,108.0,3
1516000740,108.0,108.0,108.0,108.0,3
1516090380,108.0,108.0,108.0,108.0,3
1516094700,108.0,108.0,108.0,108.0,22
1516104240,108.1,108.1,108.1,108.1,1
1516194600,108.1,108.1,108.1,108.1,3
1516258860,114.9,114.9,114.9,114.9,1
1516259460,107.1,107.1,107.1,107.1,1
1516353660,108.0,108.0,108.0,108.0,10
1516353720,108.0,108.0,108.0,108.0,10
1516354380,108.0,108.0,108.0,108.0,10
1516356900,108.0,108.0,108.0,108.0,8
1516358520,109.9,109.9,109.9,109.9,2
1516361640,109.5,109.4,109.5,109.4,24
1516368360,108.0,108.0,108.0,108.0,1
1516375920,108.0,108.0,108.0,108.0,10
1516612500,108.0,108.0,108.0,108.0,75
1516618020,108.0,108.0,108.0,108.0,1
1516630320,108.2,108.2,108.2,108.2,2
1516695960,108.0,108.0,108.0,108.0,1
1516696260,114.6,114.6,114.6,114.6,1
1516699560,114.5,114.5,114.5,114.5,1
1516706880,108.2,108.3,108.3,108.2,8
1516707600,108.2,108.2,108.2,108.2,2
1516869480,113.6,113.6,113.6,113.6,1
1516869540,113.5,113.5,113.5,113.5,1
1516870080,108.1,108.2,108.2,108.1,5
1516950480,108.2,108.2,108.2,108.2,10
1516961580,108.2,108.2,108.2,108.2,1
1516962240,108.2,108.2,108.2,108.2,2
1516975320,108.0,108.0,108.0,108.0,5
1517295720,108.0,108.0,108.0,108.0,1
1517296020,108.0,108.0,108.0,108.0,2
1517296080,108.0,108.0,108.0,108.0,7
1517296140,108.0,108.0,108.0,108.0,4
1517300100,108.0,108.0,108.0,108.0,1
1517308380,108.1,108.1,108.1,108.1,2
1517399820,108.0,108.0,108.0,108.0,1
1517400120,108.0,108.0,108.0,108.0,1
1517400840,108.0,108.0,108.0,108.0,1
1517404560,108.0,108.0,108.0,108.0,1
1517471460,108.1,108.1,108.1,108.1,2
1517481120,108.0,108.0,108.0,108.0,10
1517481540,108.0,108.0,108.0,108.0,20
1517484960,108.0,108.0,108.0,108.0,4
1517489340,108.1,108.1,108.1,108.1,9
1517558340,108.0,108.0,108.0,108.0,2
1517567160,108.0,108.0,108.0,108.0,1
1517575500,108.0,108.0,108.0,108.0,12
1517575680,108.0,108.0,108.0,108.0,1
1517584860,108.0,108.0,108.0,108.0,1
1517815260,108.0,108.1,108.1,108.0,50
1517815560,108.0,108.0,108.0,108.0,2
1517815620,108.0,108.0,108.0,108.0,1
1517825700,108.1,108.1,108.1,108.1,1
1517836020,108.0,108.0,108.0,108.0,18
1517914440,108.1,108.1,108.1,108.1,1
1517914620,108.0,108.0,108.0,108.0,10
1517914980,108.0,108.0,108.0,108.0,59
1517915040,108.0,108.0,108.0,108.0,5
1517917320,108.0,108.0,108.0,108.0,2
1517917380,108.0,108.0,108.0,108.0,1
1517917440,108.0,108.0,108.0,108.0,1
1517919720,108.0,108.0,108.0,108.0,10
1517922240,108.0,108.0,108.0,108.0,10
1517922900,108.0,108.0,108.0,108.0,1
1517924400,108.0,108.0,108.0,108.0,11
1517928420,108.0,108.1,108.1,108.0,164
1518005820,112.9,112.9,112.9,112.9,1
1518073500,113.9,113.9,113.9,113.9,1
1518161340,108.1,108.1,108.1,108.1,1
1518621900,105.0,107.0,107.0,101.5,12
1518622440,105.0,105.0,105.0,105.0,28
1518685200,108.0,108.0,108.0,108.0,1
1518685260,111.7,111.7,111.7,111.7,1
1518686940,108.0,108.0,108.0,108.0,37
1518691140,108.0,108.0,108.0,108.0,1
1518692400,109.8,109.8,109.8,109.8,1
1518697500,108.0,108.0,108.0,108.0,1
1518702720,109.7,109.7,109.7,109.7,1
1518709080,108.9,108.9,108.9,108.9,1
1518787440,107.9,107.9,107.9,107.9,1
1519023900,109.9,109.9,109.9,109.9,1
1519026180,108.0,108.0,108.0,108.0,1
1519026360,108.1,108.1,108.1,108.1,3
1519028160,108.1,108.1,108.1,108.1,2
1519032900,108.1,108.1,108.1,108.1,1
1519291320,94.3,101.3,101.3,94.3,25
1519291980,111.0,101.3,111.0,101.3,2
1519299360,100.0,105.0,105.0,100.0,20
1519299420,108.8,108.8,108.8,108.8,1
1519305720,105.0,105.0,105.0,105.0,1
1519306380,100.1,100.1,100.1,100.1,1
1519306440,107.7,107.7,107.7,107.7,1
1519629600,107.9,107.9,107.9,107.9,12
1519630140,108.0,108.0,108.0,108.0,40
1519631580,108.0,108.0,108.0,108.0,2
1519649160,108.0,108.1,108.1,108.0,12
1519715880,108.6,108.6,108.6,108.6,10
1519725360,109.0,109.0,109.0,109.0,1
1519731960,109.0,109.0,109.0,109.0,1
1519738920,108.0,108.1,108.1,108.0,20
1519815420,108.0,108.0,108.0,108.0,9
1519829760,108.5,108.5,108.5,108.5,1
1519889400,108.0,108.0,108.0,108.0,2
1519900620,108.1,108.1,108.1,108.1,1
1519900980,108.0,108.0,108.0,108.0,20
1519904520,108.0,108.0,108.0,108.0,300
1519905960,108.0,108.0,108.0,108.0,7
1519914540,94.6,94.6,94.6,94.6,1
1519976640,108.9,108.9,108.9,108.9,1
1519978260,108.9,108.9,108.9,108.9,1
1519999380,101.4,101.4,101.4,101.4,2
1520000700,101.4,101.4,101.4,101.4,18
1520236020,107.9,107.7,107.9,107.7,27
1520237400,108.0,108.0,108.0,108.0,2
1520237460,108.0,108.0,108.0,108.0,1
1520237520,108.0,108.0,108.0,108.0,1
1520242020,108.1,108.1,108.1,108.1,1
1520242140,108.1,108.1,108.1,108.1,1
1520242560,108.0,108.0,108.0,108.0,4
1520258340,102.0,107.9,107.9,102.0,2
1520328540,101.9,102.0,102.0,101.9,13
1520328600,101.9,101.9,101.9,101.9,7
1520345040,101.9,101.9,101.9,101.9,1
1520852100,102.0,102.0,102.0,102.0,3
1520853120,102.0,101.9,102.0,101.9,21
1521013200,102.0,101.5,102.0,101.5,10
1521028380,102.0,102.0,102.0,102.0,1
1521125580,99.9,96.0,100.0,96.0,6
1521184740,96.9,96.9,96.9,96.9,19
1521188280,96.9,96.9,96.9,96.9,1
