time,close,open,high,low,volume
1514989860,107.0,107.0,107.0,107.0,2
1514990520,108.5,108.5,108.5,108.5,1
1514993640,110.0,110.0,110.0,110.0,1
1515079980,110.0,110.0,110.0,110.0,1
1515080100,110.0,110.0,110.0,110.0,1
1515147360,106.5,106.5,106.5,106.5,1
1515148860,106.5,106.5,106.5,106.5,9
1515167100,107.5,107.5,107.5,107.5,1
1515504660,106.5,106.5,106.5,106.5,1
1515506880,112.0,109.0,112.0,109.0,3
1515507720,110.0,110.0,110.0,110.0,5
1515507900,110.0,110.0,110.0,110.0,9
1515508440,107.5,107.5,107.5,107.5,1
1515569100,105.0,105.0,105.0,105.0,2
1515570120,105.0,105.0,105.0,105.0,3
1515570840,100.5,104.0,104.0,100.5,6
1515570960,103.0,103.0,103.0,103.0,1
1515571440,105.0,105.0,105.0,105.0,1
1515571560,105.0,105.0,105.0,105.0,1
1515571740,105.0,105.0,105.0,105.0,1
1515571800,105.0,105.0,105.0,105.0,1
1515575280,106.0,106.0,106.0,106.0,1
1515578700,107.0,107.0,107.0,107.0,1
1515579180,110.0,109.0,110.0,109.0,12
1515579240,110.0,110.0,110.0,110.0,1
1515586020,110.0,110.0,110.0,110.0,6
1515586080,110.0,110.0,110.0,110.0,5
1515749340,109.5,109.5,109.5,109.5,1
1515764280,109.0,109.0,109.0,109.0,1
1516005540,110.0,109.5,110.0,109.5,27
1516007160,110.0,110.0,110.0,110.0,1
1516090320,113.0,111.0,113.0,111.0,400
1516095780,113.0,113.0,113.0,113.0,1
1516110360,110.0,110.0,110.0,110.0,3
1516110540,108.5,108.5,108.5,108.5,2
1516110840,106.0,106.0,106.0,106.0,1
1516111620,107.0,107.0,107.0,107.0,10
1516112160,107.5,107.0,107.5,107.0,19
1516181160,105.0,104.5,105.0,104.5,2
1516187520,110.0,106.0,114.0,106.0,5
1516188240,107.5,107.5,107.5,107.5,1
1516203900,109.0,109.0,109.0,109.0,1
1516281600,106.0,106.0,106.0,106.0,1
1516287540,108.0,108.0,108.0,108.0,1
1516349040,105.0,105.0,105.0,105.0,1
1516349460,107.0,107.0,107.0,107.0,1
1516365960,114.0,113.0,114.0,113.0,2
1516369800,114.0,114.0,114.0,114.0,1
1516370760,114.0,114.0,114.0,114.0,5
1516373100,108.5,108.5,108.5,108.5,1
1516374300,110.0,110.0,110.0,110.0,1
1516374660,109.0,109.5,109.5,109.0,3
1516605960,108.0,108.0,108.0,108.0,2
1516606920,107.0,107.0,107.0,107.0,1
1516606980,104.5,106.0,106.0,104.5,7
