time,close,open,high,low,volume
1714133340,2700.0,2700.0,2700.0,2700.0,69299
1714133400,2670.5,2699.0,2750.0,2600.0,159041
1714133460,2681.5,2671.5,2692.5,2650.0,93210
1714133520,2672.5,2681.5,2693.5,2665.5,59853
1714133580,2660.0,2672.5,2687.0,2660.0,51098
1714133640,2660.0,2660.0,2670.0,2650.0,84332
1714133700,2664.0,2656.5,2675.0,2655.5,35137
1714133760,2657.0,2666.0,2679.0,2656.5,41877
1714133820,2661.5,2657.5,2666.5,2657.0,46455
1714133880,2663.0,2661.5,2665.0,2651.0,39167
1714133940,2665.0,2663.0,2666.0,2659.5,34987
1714134000,2661.0,2666.0,2666.0,2660.0,16451
1714134060,2670.0,2662.0,2670.0,2660.0,26799
1714134120,2672.5,2669.5,2675.0,2669.5,22467
1714134180,2669.5,2672.0,2675.0,2666.0,30200
1714134240,2669.0,2669.5,2670.0,2667.0,12557
1714134300,2667.0,2669.5,2670.0,2665.5,19836
1714134360,2670.0,2667.5,2670.0,2665.5,11737
1714134420,2663.5,2669.0,2670.0,2661.0,26238
1714134480,2669.0,2664.0,2669.5,2663.0,9884
1714134540,2667.0,2669.0,2670.0,2666.5,4486
1714134600,2668.0,2667.0,2669.0,2664.0,7683
1714134660,2666.0,2667.0,2669.0,2665.0,6214
1714134720,2666.5,2666.0,2668.0,2665.0,4685
1714134780,2665.5,2667.0,2668.0,2665.0,6161
1714134840,2664.5,2665.5,2666.0,2663.0,5160
1714134900,2662.5,2663.5,2666.0,2662.0,6951
1714134960,2654.0,2662.5,2662.5,2653.0,21854
1714135020,2654.0,2654.0,2655.5,2650.5,15157
1714135080,2642.5,2654.0,2655.0,2641.0,23657
1714135140,2637.0,2641.0,2645.5,2633.0,15006
1714135200,2625.0,2635.5,2637.0,2624.0,19410
1714135260,2625.5,2625.0,2629.5,2624.0,22539
1714135320,2625.5,2625.5,2630.0,2625.5,12771
1714135380,2620.0,2626.5,2626.5,2616.0,17643
1714135440,2615.5,2620.5,2621.0,2613.0,11990
1714135500,2616.5,2615.5,2618.5,2614.0,16934
1714135560,2617.0,2616.5,2625.0,2616.0,13795
1714135620,2623.5,2617.5,2628.0,2617.0,16297
1714135680,2622.5,2623.5,2625.0,2622.0,6318
1714135740,2625.5,2623.0,2628.5,2622.0,10569
1714135800,2627.5,2625.5,2629.0,2625.0,7871
1714135860,2626.5,2627.5,2629.5,2621.5,17609
1714135920,2626.0,2626.5,2628.5,2624.0,4008
1714135980,2623.0,2626.0,2627.5,2622.0,8684
1714136040,2619.5,2623.5,2624.5,2618.0,17496
1714136100,2620.0,2619.5,2620.0,2618.0,3700
1714136160,2620.5,2620.0,2623.5,2619.5,4139
1714136220,2624.5,2620.5,2624.5,2619.5,2946
1714136280,2628.0,2624.0,2629.5,2623.5,6498
1714136340,2628.5,2629.0,2629.5,2628.0,2878
1714136400,2629.0,2629.0,2629.5,2627.0,4268
1714136460,2628.5,2628.0,2629.5,2626.5,3951
1714136520,2628.0,2627.0,2629.5,2625.0,4639
1714136580,2625.0,2628.0,2629.5,2625.0,2366
1714136640,2629.5,2625.0,2629.5,2625.0,3923
1714136700,2628.5,2629.5,2629.5,2628.0,2578
1714136760,2629.5,2628.5,2629.5,2628.0,2625
1714136820,2629.5,2629.0,2629.5,2627.0,1580
1714136880,2628.0,2629.5,2630.0,2628.0,4129
1714136940,2627.5,2628.5,2629.0,2627.5,2592
1714137000,2629.5,2627.5,2630.0,2627.5,3174
1714137060,2635.0,2629.0,2635.0,2629.0,22737
1714137120,2636.5,2635.5,2637.0,2633.0,3566
1714137180,2638.5,2636.5,2640.5,2635.0,12089
1714137240,2635.5,2638.0,2638.5,2635.0,4409
1714137300,2635.5,2635.5,2637.0,2635.0,2806
1714137360,2637.5,2636.5,2639.0,2635.0,3779
1714137420,2638.5,2637.5,2639.0,2636.0,2421
1714137480,2645.5,2638.5,2647.0,2637.0,22788
1714137540,2643.5,2645.5,2649.5,2642.0,9289
1714137600,2642.0,2645.0,2645.5,2640.0,6597
1714137660,2646.5,2642.5,2647.5,2642.0,2499
1714137720,2648.0,2646.0,2649.0,2645.5,2578
1714137780,2648.0,2648.0,2650.0,2646.0,10708
1714137840,2649.0,2648.0,2649.5,2646.5,2815
1714137900,2649.5,2649.5,2650.0,2648.0,2824
1714137960,2646.5,2648.5,2650.0,2646.0,5399
1714138020,2648.5,2646.5,2650.0,2643.0,3789
1714138080,2646.0,2648.0,2650.0,2644.0,3636
1714138140,2649.0,2647.0,2650.0,2646.0,2100
1714138200,2650.0,2649.0,2650.0,2648.0,1983
1714138260,2650.0,2650.0,2650.0,2646.0,2480
1714138320,2649.5,2650.0,2650.0,2645.0,3336
1714138380,2649.5,2649.5,2650.0,2648.0,3414
1714138440,2649.5,2649.5,2650.0,2648.0,1523
1714138500,2648.0,2649.5,2650.0,2648.0,1348
1714138560,2649.0,2648.0,2649.0,2647.0,1730
1714138620,2645.0,2648.5,2649.0,2643.5,2095
1714138680,2648.0,2645.0,2649.5,2644.0,2904
1714138740,2649.0,2649.0,2650.0,2648.5,1112
1714138800,2650.0,2649.5,2650.0,2649.0,1222
1714138860,2649.0,2650.0,2650.0,2647.0,1927
1714138920,2650.0,2650.0,2650.0,2649.0,1825
1714138980,2649.5,2649.5,2650.0,2649.0,3556
1714139040,2649.5,2650.0,2650.0,2649.0,3131
1714139100,2653.5,2649.5,2654.0,2649.5,2683
1714139160,2658.0,2653.5,2658.0,2653.5,3424
1714139220,2658.0,2658.0,2658.5,2657.0,1042
1714139280,2659.5,2658.5,2659.5,2658.0,1640
1714139340,2659.5,2659.0,2659.5,2658.0,2281
1714139400,2659.0,2659.0,2659.5,2659.0,931
1714139460,2660.0,2659.0,2660.0,2659.0,4016
1714139520,2654.0,2660.0,2660.0,2654.0,4550
1714139580,2649.5,2655.0,2655.0,2641.0,6030
1714139640,2646.0,2649.5,2650.0,2644.5,2061
1714139700,2649.5,2646.0,2650.0,2644.0,2684
1714139760,2653.5,2649.5,2654.0,2648.5,1859
1714139820,2647.0,2653.5,2659.0,2645.5,3113
1714139880,2649.5,2649.0,2650.0,2647.0,663
1714139940,2649.0,2649.5,2650.0,2649.0,446
1714140000,2645.0,2649.5,2649.5,2640.5,4051
1714140060,2648.0,2645.5,2648.5,2644.0,1475
1714140120,2640.5,2647.0,2648.5,2640.0,4998
1714140180,2637.5,2640.5,2645.0,2637.0,5773
1714140240,2645.0,2638.0,2646.0,2637.0,1561
1714140300,2645.0,2644.5,2646.0,2642.0,882
1714140360,2641.5,2644.0,2646.0,2640.0,717
1714140420,2641.0,2641.5,2643.0,2638.0,2551
1714140480,2645.0,2642.0,2645.0,2640.5,943
1714140540,2649.0,2643.0,2650.0,2642.0,4536
1714140600,2648.5,2649.5,2650.0,2647.5,1162
1714140660,2649.5,2648.5,2650.0,2647.5,1057
1714140720,2647.0,2649.0,2649.5,2640.5,2804
1714140780,2646.5,2645.5,2648.0,2644.5,820
1714140840,2646.5,2646.0,2647.0,2643.5,721
1714140900,2648.0,2646.5,2648.0,2645.0,838
1714140960,2648.0,2646.5,2648.0,2646.5,694
1714141020,2648.0,2648.0,2648.5,2647.5,562
1714141080,2649.0,2648.5,2649.5,2647.0,2579
1714141140,2649.0,2649.5,2649.5,2647.0,914
1714141200,2649.5,2648.5,2650.0,2648.0,1380
1714141260,2650.0,2649.5,2650.0,2649.5,2044
1714141320,2650.0,2650.0,2650.0,2649.0,1850
1714141380,2650.0,2650.0,2650.0,2649.0,1003
1714141440,2650.0,2650.0,2650.0,2649.0,1532
1714141500,2649.0,2650.0,2650.0,2649.0,1004
1714141560,2649.5,2649.5,2650.0,2648.5,1375
1714141620,2649.0,2650.0,2650.0,2649.0,2541
1714141680,2649.5,2649.0,2650.0,2648.5,1084
1714141740,2650.0,2649.5,2650.0,2648.5,523
1714141800,2649.0,2650.0,2650.0,2648.5,1631
1714141860,2649.0,2649.0,2650.0,2648.5,1380
1714141920,2649.5,2650.0,2650.0,2648.5,1429
1714141980,2649.5,2650.0,2650.0,2648.5,1180
1714142040,2649.0,2649.5,2650.0,2648.5,491
1714142100,2650.0,2648.5,2650.0,2648.5,2116
1714142160,2649.5,2649.5,2650.0,2648.5,906
1714142220,2649.5,2649.5,2650.0,2649.0,799
1714142280,2638.5,2649.5,2650.0,2638.5,17361
1714142340,2639.0,2639.0,2640.0,2638.5,814
1714142400,2640.0,2640.0,2640.0,2639.0,698
1714142460,2639.5,2640.0,2640.0,2639.5,824
1714142520,2640.0,2639.5,2640.0,2639.0,2263
1714142580,2639.0,2640.0,2640.0,2639.0,1361
1714142640,2639.5,2639.5,2640.0,2639.0,750
1714142700,2630.5,2639.5,2640.0,2630.0,21472
1714142760,2633.5,2632.5,2635.0,2631.0,1283
1714142820,2632.0,2633.0,2634.0,2630.0,1547
1714142880,2633.0,2632.0,2633.0,2630.0,1841
1714142940,2631.5,2631.5,2633.5,2630.0,970
1714143000,2626.0,2631.5,2634.0,2623.5,8233
1714143060,2630.0,2625.0,2634.0,2625.0,1804
1714143120,2627.5,2627.0,2630.0,2626.0,605
1714143180,2631.0,2629.0,2632.0,2627.5,555
1714143240,2630.5,2632.0,2633.0,2630.0,593
1714143300,2632.0,2632.0,2632.5,2630.0,579
1714143360,2632.0,2630.5,2633.0,2629.0,792
1714143420,2630.0,2632.0,2633.0,2629.5,2103
1714143480,2619.5,2630.0,2633.0,2618.0,20931
1714143540,2620.0,2619.5,2621.5,2618.0,6690
1714143600,2618.5,2620.0,2620.0,2618.5,2245
1714143660,2620.0,2618.5,2620.0,2618.0,1387
1714143720,2620.0,2620.0,2620.0,2619.0,2532
1714143780,2620.0,2620.0,2620.0,2619.5,761
1714143840,2619.0,2620.0,2620.0,2619.0,2075
1714143900,2619.5,2620.0,2620.0,2618.5,2227
1714143960,2620.0,2619.5,2620.0,2619.0,1611
1714144020,2610.5,2619.5,2620.0,2610.0,25755
1714144080,2615.5,2611.0,2616.0,2610.5,1089
1714144140,2618.0,2614.0,2618.0,2614.0,1538
1714144200,2618.5,2618.0,2619.5,2617.5,741
1714144260,2619.0,2619.0,2619.0,2618.0,643
1714144320,2618.5,2619.0,2619.0,2618.0,898
1714144380,2617.5,2618.5,2619.0,2617.5,885
1714144440,2618.0,2618.5,2618.5,2617.5,917
1714144500,2618.5,2618.0,2618.5,2616.5,628
1714144560,2618.5,2618.5,2619.0,2617.0,711
1714144620,2620.0,2618.0,2620.0,2617.5,2258
1714144680,2620.0,2620.0,2620.0,2618.5,1904
1714144740,2625.0,2620.0,2625.0,2620.0,4355
1714144800,2626.0,2624.5,2626.5,2624.5,861
1714144860,2627.0,2626.0,2627.0,2625.0,590
1714144920,2627.0,2627.0,2628.0,2625.5,662
1714144980,2628.5,2628.0,2629.0,2627.5,808
1714145040,2629.0,2629.0,2630.0,2628.0,947
1714145100,2630.5,2629.0,2632.5,2628.0,1243
1714145160,2632.0,2630.0,2632.0,2630.0,1091
1714145220,2630.0,2632.0,2632.5,2629.0,1110
1714145280,2629.5,2631.0,2632.5,2628.0,1549
1714145340,2629.5,2632.0,2632.0,2628.5,841
1714145400,2631.0,2629.5,2632.0,2628.0,1031
1714145460,2623.0,2630.0,2632.0,2620.0,7837
1714145520,2623.5,2625.5,2627.5,2623.0,743
1714145580,2624.5,2625.0,2626.5,2623.0,746
1714145640,2622.0,2624.5,2626.0,2621.0,918
1714145700,2624.5,2622.0,2625.0,2621.5,274
1714145760,2625.5,2624.5,2629.0,2624.5,1166
1714145820,2622.0,2625.5,2629.0,2622.0,2074
1714145880,2625.0,2622.5,2627.5,2620.5,1679
1714145940,2626.5,2624.0,2627.5,2624.0,1179
1714146300,2624.0,2624.0,2624.0,2624.0,6974
1714146360,2624.0,2624.0,2624.0,2624.0,2472
1714146420,2624.0,2624.0,2624.0,2624.0,344
1714146480,2624.0,2624.0,2624.0,2624.0,914
1714146540,2624.0,2624.0,2624.0,2624.0,271
1714201140,2630.0,2630.0,2630.0,2630.0,810
1714201200,2636.0,2629.5,2637.0,2629.5,3966
1714201260,2632.5,2635.5,2636.0,2629.5,1657
1714201320,2629.5,2632.5,2634.5,2628.0,4908
1714201380,2630.0,2630.0,2630.0,2628.0,1985
1714201440,2629.5,2630.0,2630.0,2629.5,2916
1714201500,2629.5,2630.0,2630.0,2629.5,2066
1714201560,2633.5,2630.0,2634.0,2629.5,908
1714201620,2639.0,2634.0,2639.0,2633.0,1146
1714201680,2636.0,2637.5,2639.0,2635.0,3143
1714201740,2635.5,2636.0,2636.0,2635.5,1896
1714201800,2635.0,2636.0,2637.5,2634.5,3813
1714201860,2633.5,2635.0,2635.0,2629.5,1835
1714201920,2633.5,2634.0,2635.0,2631.5,2091
1714201980,2632.0,2634.0,2634.5,2631.5,578
1714202040,2631.5,2633.0,2634.0,2629.5,2359
1714202100,2631.0,2631.5,2632.0,2629.5,1559
1714202160,2632.0,2632.0,2632.0,2630.0,1811
1714202220,2632.0,2631.5,2632.0,2630.5,944
1714202280,2631.5,2631.5,2632.0,2630.0,657
1714202340,2631.0,2631.5,2632.0,2631.0,691
1714202400,2630.0,2631.5,2632.0,2629.5,3184
1714202460,2630.0,2630.0,2630.0,2629.5,693
1714202520,2626.5,2630.0,2630.0,2626.5,5041
1714202580,2624.5,2626.5,2628.0,2624.0,3760
1714202640,2624.5,2625.0,2625.0,2624.0,867
1714202700,2622.0,2624.0,2624.5,2621.5,1176
1714202760,2621.0,2622.0,2622.0,2620.5,1344
1714202820,2620.5,2620.5,2621.0,2620.0,1525
1714202880,2622.0,2620.5,2623.5,2620.0,1241
1714202940,2621.5,2621.5,2623.5,2620.0,983
1714203000,2619.0,2621.0,2622.0,2619.0,5196
1714203060,2620.0,2619.0,2620.0,2619.0,1017
1714203120,2618.5,2619.5,2620.0,2618.5,1259
1714203180,2618.0,2619.0,2619.0,2618.0,2162
1714203240,2618.0,2618.5,2618.5,2618.0,395
1714203300,2617.0,2618.5,2618.5,2616.5,3219
1714203360,2614.0,2617.0,2617.0,2613.0,3331
1714203420,2609.0,2613.0,2614.0,2605.0,7672
1714203480,2609.5,2609.0,2612.5,2607.0,1928
1714203540,2611.0,2609.5,2614.0,2609.5,1451
1714203600,2610.0,2611.0,2614.0,2610.0,1645
1714203660,2608.0,2611.0,2613.0,2607.5,1188
1714203720,2609.0,2608.5,2613.5,2606.0,3035
1714203780,2606.5,2608.5,2611.5,2606.5,1097
1714203840,2604.0,2607.5,2608.0,2601.5,7407
1714203900,2606.0,2604.0,2607.0,2603.0,1143
1714203960,2607.0,2605.5,2610.0,2605.5,1790
1714204020,2606.0,2606.5,2607.0,2606.0,1586
1714204080,2607.0,2606.0,2607.0,2606.0,502
1714204140,2605.0,2606.5,2607.0,2605.0,1050
1714204200,2605.5,2605.5,2607.0,2605.0,2762
1714204260,2609.5,2607.0,2609.5,2606.0,867
1714204320,2609.5,2609.5,2610.0,2607.0,970
1714204380,2611.5,2610.0,2612.5,2609.5,888
1714204440,2614.0,2612.5,2615.0,2611.0,1792
1714204500,2612.5,2614.5,2614.5,2612.0,227
1714204560,2613.0,2614.0,2615.0,2612.0,965
1714204620,2614.0,2613.0,2614.0,2612.5,325
1714204680,2615.0,2612.5,2615.0,2612.0,854
1714204740,2614.5,2614.0,2615.0,2614.0,156
1714204800,2614.0,2614.0,2615.0,2614.0,700
1714204860,2614.5,2614.5,2615.0,2613.0,687
1714204920,2615.0,2614.0,2615.5,2613.0,1080
1714204980,2615.5,2615.0,2616.0,2613.5,615
1714205040,2616.5,2614.5,2616.5,2614.5,142
1714205100,2614.5,2616.0,2616.5,2613.5,503
1714205160,2614.0,2614.0,2614.5,2614.0,203
1714205220,2608.5,2614.5,2615.0,2608.0,2568
1714205280,2610.0,2608.5,2611.5,2608.5,941
1714205340,2614.0,2610.0,2614.5,2610.0,2021
1714205400,2613.0,2614.5,2614.5,2613.0,302
1714205460,2614.0,2613.0,2614.0,2612.5,162
1714205520,2610.5,2614.0,2614.0,2610.5,1851
1714205580,2615.0,2610.0,2616.0,2609.0,7109
1714205640,2615.5,2616.0,2616.5,2615.0,250
1714205700,2616.5,2615.5,2617.0,2615.0,2011
1714205760,2616.0,2616.5,2617.0,2615.0,407
1714205820,2616.0,2616.0,2617.0,2615.0,1186
1714205880,2615.5,2615.5,2617.0,2615.0,402
1714205940,2616.5,2615.5,2617.0,2615.0,2907
1714206000,2616.5,2616.5,2617.0,2616.5,1729
1714206060,2617.0,2616.5,2617.0,2616.5,272
1714206120,2617.0,2617.0,2618.0,2616.5,2082
1714206180,2617.0,2617.0,2618.0,2616.5,940
1714206240,2617.0,2617.0,2618.0,2616.5,439
1714206300,2617.0,2617.5,2617.5,2616.5,1911
1714206360,2617.0,2617.5,2617.5,2616.5,722
1714206420,2617.0,2617.0,2617.0,2616.5,316
1714206480,2617.0,2616.5,2617.0,2616.5,527
1714206540,2616.5,2616.5,2617.0,2616.5,402
1714206600,2617.0,2617.0,2617.0,2616.5,302
1714206660,2614.0,2616.5,2617.0,2610.0,1697
1714206720,2612.5,2614.0,2614.5,2612.0,338
1714206780,2613.0,2614.0,2616.5,2612.5,1270
1714206840,2613.0,2615.5,2615.5,2613.0,297
1714206900,2614.5,2613.0,2616.5,2613.0,1377
1714206960,2615.5,2614.5,2616.0,2613.5,369
1714207020,2615.0,2615.5,2616.5,2614.0,344
1714207080,2614.0,2616.0,2616.0,2613.5,490
1714207140,2613.5,2614.0,2615.5,2613.5,103
1714207200,2613.5,2614.0,2614.0,2613.5,129
1714207260,2615.0,2613.5,2616.5,2613.5,271
1714207320,2616.0,2616.5,2617.0,2615.0,158
1714207380,2615.5,2616.0,2616.5,2615.0,275
1714207440,2615.0,2615.0,2616.0,2614.5,1049
1714207500,2614.0,2615.0,2616.0,2613.5,1277
1714207560,2613.5,2614.0,2614.0,2613.5,114
1714207620,2613.0,2613.5,2614.0,2613.0,85
1714207680,2613.0,2613.5,2614.0,2612.5,234
1714207740,2612.5,2612.5,2613.0,2612.5,50
1714207800,2612.5,2612.5,2614.0,2612.5,903
1714207860,2613.0,2613.0,2613.0,2612.5,169
1714207920,2611.5,2612.5,2612.5,2611.5,213
1714207980,2612.0,2611.5,2612.0,2611.0,455
1714208040,2609.0,2611.0,2611.5,2609.0,1626
1714208100,2611.0,2609.0,2611.0,2608.0,767
1714208160,2609.0,2610.5,2612.0,2608.5,412
1714208220,2608.5,2609.0,2610.0,2608.0,229
1714208280,2609.5,2609.5,2610.0,2608.0,753
1714208340,2608.0,2610.0,2610.0,2608.0,537
1714208400,2610.0,2608.0,2610.0,2608.0,337
1714208460,2612.0,2610.0,2612.0,2609.0,604
1714208520,2612.0,2612.5,2613.0,2612.0,201
1714208580,2612.0,2612.0,2613.0,2612.0,258
1714208640,2612.0,2612.0,2613.0,2612.0,363
1714208700,2612.5,2613.0,2613.0,2612.0,273
1714208760,2613.5,2612.5,2613.5,2612.0,246
1714208820,2613.5,2613.5,2614.0,2612.5,265
1714208880,2612.0,2612.5,2613.5,2612.0,163
1714208940,2612.5,2613.0,2614.0,2612.0,225
1714209000,2612.0,2613.5,2613.5,2612.0,322
1714209060,2612.5,2613.0,2613.5,2612.0,575
1714209120,2612.0,2612.5,2613.0,2612.0,322
1714209180,2613.0,2612.0,2613.0,2612.0,214
1714209240,2613.5,2612.5,2613.5,2612.0,203
1714209300,2612.5,2613.5,2613.5,2612.0,263
1714209360,2613.0,2613.0,2613.5,2612.0,271
1714209420,2613.5,2613.0,2613.5,2612.0,194
1714209480,2612.0,2613.5,2613.5,2609.5,1197
1714209540,2610.0,2610.0,2612.0,2609.0,163
1714209600,2608.0,2610.0,2612.5,2605.0,3879
1714209660,2607.5,2608.5,2611.5,2607.0,255
1714209720,2609.0,2609.0,2609.0,2607.0,191
1714209780,2610.0,2608.0,2612.0,2608.0,380
1714209840,2610.0,2609.5,2611.5,2608.0,578
1714209900,2610.5,2611.0,2611.0,2609.0,213
1714209960,2609.0,2609.5,2610.5,2609.0,161
1714210020,2608.0,2609.0,2609.5,2608.0,290
1714210080,2607.5,2608.5,2609.0,2606.0,334
1714210140,2607.5,2606.5,2608.0,2605.5,691
1714210200,2606.0,2607.0,2607.5,2605.5,797
1714210260,2607.5,2607.0,2607.5,2605.5,186
1714210320,2607.0,2606.5,2607.5,2606.0,330
1714210380,2605.5,2607.0,2607.0,2605.5,727
1714210440,2605.0,2605.5,2606.0,2605.0,1133
1714210500,2605.5,2606.0,2607.0,2605.0,573
1714210560,2606.5,2605.5,2607.0,2605.0,268
1714210620,2607.5,2608.0,2608.5,2606.5,504
1714210680,2607.0,2607.5,2607.5,2606.5,288
1714210740,2607.0,2607.0,2607.5,2606.5,345
1714210800,2604.0,2607.0,2607.0,2604.0,3843
1714210860,2604.5,2604.5,2606.5,2604.0,725
1714210920,2604.5,2605.0,2606.5,2604.5,360
1714210980,2605.5,2605.5,2605.5,2604.5,268
1714211040,2605.0,2604.5,2605.5,2604.0,242
1714211100,2604.0,2605.0,2605.0,2603.5,492
