time,close,open,high,low,volume
1711714140,1000.0,1000.0,1000.0,1000.0,183276
1711714200,1052.8,1000.1,1055.0,1000.0,375460
1711714260,1032.9,1052.8,1070.0,1027.4,318741
1711714320,1020.6,1032.9,1037.0,1020.4,284083
1711714380,1003.1,1020.6,1023.3,1003.0,149540
1711714440,984.0,1003.1,1005.1,982.0,226155
1711714500,999.4,984.0,1000.0,981.2,167862
1711714560,1000.6,999.3,1003.8,991.6,125714
1711714620,999.2,1000.0,1010.0,990.7,171606
1711714680,994.7,999.2,999.6,993.4,120722
1711714740,992.4,994.7,997.0,992.3,46199
1711714800,990.5,992.4,994.3,990.0,97897
1711714860,990.0,990.5,991.0,985.5,65834
1711714920,990.1,990.8,991.0,990.0,69787
1711714980,993.5,990.0,995.0,990.0,57562
1711715040,997.7,993.4,1000.0,993.2,125913
1711715100,987.8,997.4,997.8,985.0,65160
1711715160,990.4,987.7,991.9,987.0,46125
1711715220,990.1,990.4,991.0,989.0,50540
1711715280,990.3,990.2,991.0,990.0,22900
1711715340,990.0,990.7,991.0,990.0,32843
1711715400,990.0,990.0,991.0,990.0,28422
1711715460,990.2,990.0,990.9,990.0,16172
1711715520,990.9,990.2,991.0,990.0,91791
1711715580,995.3,991.0,996.8,990.7,34851
1711715640,998.3,995.7,998.8,995.0,30140
1711715700,997.3,998.7,998.9,997.0,21755
1711715760,998.3,997.8,999.0,997.2,13522
1711715820,998.8,998.3,999.0,998.1,19427
1711715880,998.8,998.8,999.0,998.1,36285
1711715940,998.2,998.8,998.8,997.2,10969
1711716000,998.7,998.2,998.9,998.0,11532
1711716060,993.9,998.7,999.0,993.9,52845
1711716120,990.7,994.0,994.0,990.4,28429
1711716180,992.4,991.0,992.4,990.8,35502
1711716240,993.8,992.4,999.7,991.0,46909
1711716300,991.0,993.3,993.9,990.9,14225
1711716360,991.5,991.0,991.9,990.8,14944
1711716420,992.0,991.5,993.8,991.0,16050
1711716480,992.7,992.0,995.9,991.4,24303
1711716540,993.6,992.3,995.0,992.2,13386
1711716600,993.2,993.7,994.0,992.2,21012
1711716660,994.9,993.0,996.4,992.4,20707
1711716720,994.0,994.9,995.0,993.3,15584
1711716780,991.2,993.6,994.0,991.0,56191
1711716840,991.2,991.2,991.6,990.8,9827
1711716900,990.9,991.3,991.4,990.8,13679
1711716960,990.3,991.0,991.0,990.2,16650
1711717020,990.1,990.4,990.6,990.0,50990
1711717080,990.8,990.0,991.0,990.0,21537
1711717140,990.3,991.0,991.8,990.3,24100
1711717200,990.4,990.4,990.8,990.3,27989
1711717260,990.2,990.4,990.6,990.0,34311
1711717320,990.2,990.0,990.2,990.0,8824
1711717380,990.0,990.2,990.2,990.0,15779
1711717440,990.0,990.2,990.2,990.0,15566
1711717500,990.0,990.2,990.2,990.0,12185
1711717560,990.1,990.0,990.2,990.0,5225
1711717620,990.1,990.1,990.9,990.0,9617
1711717680,986.7,990.1,990.2,986.1,26666
1711717740,982.6,986.7,987.1,982.0,25878
1711717800,977.9,982.6,984.4,973.6,58852
1711717860,976.1,977.9,977.9,974.1,17758
1711717920,979.0,976.2,979.8,976.0,9584
1711717980,977.1,979.3,979.4,976.5,9102
1711718040,974.6,977.1,977.2,974.5,10544
1711718100,972.4,974.6,975.0,971.3,16794
1711718160,967.2,972.4,972.8,966.3,31186
1711718220,965.7,966.9,966.9,963.0,26848
1711718280,972.0,965.6,973.6,965.0,20057
1711718340,973.4,972.8,974.5,971.7,9048
1711718400,973.5,973.1,974.9,971.4,15803
1711718460,978.8,973.5,979.9,972.9,17897
1711718520,982.0,979.2,982.1,977.3,10377
1711718580,985.6,982.0,987.9,979.2,22519
1711718640,980.9,985.6,986.2,980.1,9412
1711718700,979.4,980.9,985.0,978.3,8616
1711718760,979.1,980.0,980.0,977.1,7908
1711718820,976.1,979.1,979.5,975.0,6547
1711718880,976.4,975.9,978.6,975.5,4222
1711718940,977.5,976.7,979.0,976.2,5155
1711719000,977.0,977.7,979.3,976.7,5060
1711719060,973.9,977.0,977.0,973.6,10515
1711719120,972.6,973.9,974.8,972.6,6242
1711719180,972.8,972.7,973.0,972.2,3669
1711719240,972.7,972.3,973.0,972.0,5271
1711719300,972.3,972.7,972.8,972.0,1339
1711719360,974.9,972.5,975.0,972.3,5875
1711719420,975.1,974.9,977.0,974.0,16202
1711719480,975.0,975.0,976.3,974.3,5959
1711719540,975.0,975.0,975.8,972.0,10954
1711719600,971.8,975.0,976.0,970.1,12656
1711719660,971.6,971.7,972.9,971.0,4925
1711719720,970.9,971.9,971.9,970.9,5887
1711719780,972.2,970.8,974.4,970.8,8927
1711719840,973.8,972.5,974.9,972.2,7268
1711719900,969.0,973.9,973.9,968.0,26801
1711719960,968.0,969.6,969.7,967.0,7140
1711720020,967.4,967.9,968.0,966.6,4804
1711720080,970.0,967.4,970.0,966.0,10609
1711720140,971.8,968.9,972.0,968.9,10883
1711720200,970.2,971.8,971.8,970.0,5541
1711720260,969.0,970.1,970.2,968.5,5372
1711720320,967.9,969.8,969.9,967.5,4064
1711720380,967.6,967.7,970.2,967.1,9751
1711720440,967.6,968.0,968.4,967.5,1067
1711720500,967.6,967.7,968.7,967.5,3783
1711720560,968.0,968.0,968.6,967.5,3330
1711720620,966.3,968.0,968.4,966.3,4774
1711720680,965.5,966.3,966.6,965.3,6156
1711720740,964.9,965.5,965.5,964.3,10579
1711720800,965.7,964.9,965.7,964.3,4814
1711720860,966.2,965.7,967.9,964.2,9821
1711720920,966.9,966.2,966.9,965.5,1106
1711720980,965.6,966.8,967.5,965.0,7118
1711721040,966.2,965.6,968.0,965.0,6251
1711721100,967.7,966.2,968.5,966.0,6696
1711721160,969.9,967.8,970.0,967.2,7572
