time,close,open,high,low,volume
1618833840,5.0126,5.0126,5.0126,5.0126,200
1618902300,5.5124,5.5124,5.5124,5.5124,448
1618902360,5.5124,5.5124,5.5124,5.5124,25
1618902420,5.5124,5.5124,5.5124,5.5124,127
1618902540,5.5124,5.5124,5.5124,5.5124,3
1618914660,5.5124,5.5124,5.5124,5.5124,5
1618992660,6.062,6.062,6.062,6.062,100
1619076360,6.6664,6.6664,6.6664,6.6664,1
1619079780,6.6664,6.6664,6.6664,6.6664,70
1619162580,7.3292,7.3292,7.3292,7.3292,50
1619426280,8.058,8.058,8.058,8.058,60
1619431980,8.058,8.058,8.058,8.058,5
1619514360,8.8612,8.8612,8.8612,8.8612,2
1619516400,8.8612,8.8612,8.8612,8.8612,50
1619593320,9.7446,9.7446,9.7446,9.7446,1
1619609580,9.7446,9.7446,9.7446,9.7446,50
1619679660,10.716,10.716,10.716,10.716,1
1619684940,10.716,10.716,10.716,10.716,50
1619765940,11.7794,11.7794,11.7794,11.7794,1
1619767080,11.7794,11.7794,11.7794,11.7794,12
1619770500,11.7794,11.7794,11.7794,11.7794,60
1619786100,11.7794,11.7794,11.7794,11.7794,40
1619786280,11.7794,11.7794,11.7794,11.7794,6
1620111540,12.9484,12.9484,12.9484,12.9484,2
1620111600,12.9484,12.9484,12.9484,12.9484,7
1620134340,12.9484,12.9484,12.9484,12.9484,20
1620197940,14.2394,14.2394,14.2394,14.2394,2
1620198000,14.2394,14.2394,14.2394,14.2394,2
1620198060,14.2394,14.2394,14.2394,14.2394,1
1620198600,14.2394,14.2394,14.2394,14.2394,1
1620219000,14.2394,14.2394,14.2394,14.2394,20
1620284760,15.6592,15.6592,15.6592,15.6592,1
1620285300,15.6592,15.6592,15.6592,15.6592,1
1620298680,15.6592,15.6592,15.6592,15.6592,15
1620370740,17.216,17.216,17.216,17.216,1
1620392940,17.216,17.216,17.216,17.216,10
1620630180,18.9278,18.9278,18.9278,18.9278,1
1620716340,20.8152,20.8152,20.8152,20.8152,1
1620716700,20.8152,20.8152,20.8152,20.8152,2
1620724620,20.8152,20.8152,20.8152,20.8152,10
1620807960,22.8906,22.8906,22.8906,22.8906,65
1620808080,22.8906,22.8906,22.8906,22.8906,1
1620808200,22.8906,22.8906,22.8906,22.8906,5
1620809580,22.8906,22.8906,22.8906,22.8906,1
1620829740,22.8906,22.8906,22.8906,22.8906,2
1620889140,25.1728,25.1728,25.1728,25.1728,60
