time,close,open,high,low,volume
1515165840,8.28,8.31,8.31,8.28,2
1515490620,9.4,9.4,9.4,9.4,1
1515492480,9.0,9.0,9.0,9.0,1
1515492780,9.0,9.0,9.0,9.0,1
1515493020,9.5,9.5,9.5,9.5,1
1515493080,9.5,9.5,9.5,9.5,2
1515494640,9.5,9.5,9.5,9.5,1
1515496380,9.5,9.5,9.5,9.5,1
1516275480,8.8,8.8,8.8,8.8,1
1516285020,8.8,8.8,8.8,8.8,2
1516289160,9.5,9.5,9.5,9.5,1
1516347540,9.5,9.5,9.5,9.5,1
1516347600,9.5,9.5,9.5,9.5,1
1516347660,9.5,9.5,9.5,9.5,1
1516623120,9.6,9.6,9.6,9.6,1
1516630260,11.0,10.18,11.0,10.18,5
1516717140,10.7,10.7,10.7,10.7,4
1516786320,10.0,10.0,10.0,10.0,1
1516803180,9.81,9.81,9.81,9.81,1
1516803600,9.8,9.8,9.8,9.8,7
1516871460,10.99,10.99,10.99,10.99,1
1516872780,10.8,10.8,10.8,10.8,1
1516958880,9.8,9.8,9.8,9.8,4
1517220180,10.95,10.95,10.95,10.95,1
1517396160,10.45,10.45,10.45,10.45,1
1517991660,9.13,9.13,9.13,9.13,12
1517992020,10.99,10.99,10.99,10.99,1
1518078060,9.57,9.6,9.6,9.57,6
1518078300,10.99,10.99,10.99,10.99,1
1518084240,9.4,9.4,9.4,9.4,10
1518084300,9.44,10.69,10.69,9.41,3
1518084360,9.43,9.43,9.43,9.43,1
1518084660,10.0,9.45,10.0,9.44,13
1518085980,9.61,9.51,9.61,9.51,2
1518086040,9.51,9.51,9.51,9.51,1
1518086220,9.88,9.88,9.88,9.88,1
1518086580,9.52,9.53,9.53,9.52,2
1518103260,9.52,9.52,9.52,9.52,1
1518162180,9.97,9.97,9.97,9.97,1
1518511140,9.32,9.3,9.32,9.3,4
1518679620,10.85,10.85,10.85,10.85,1
1518679740,9.95,8.5,9.95,8.5,2
1518681000,9.59,9.59,9.59,9.59,1
1518682020,9.59,9.59,9.59,9.59,2
1518685260,9.59,9.59,9.59,9.59,1
1518768180,9.01,9.02,9.02,9.01,2
1518772800,9.75,9.75,9.75,9.75,1
1518774300,9.75,9.75,9.75,9.75,1
1519312920,9.0,9.0,9.0,9.0,1
1519313040,9.42,9.42,9.42,9.42,1
1519313100,9.42,9.42,9.42,9.42,1
1519313700,9.43,9.43,9.43,9.43,2
1519313760,9.99,9.99,9.99,9.99,1
1519645020,9.03,9.03,9.03,9.03,1
1519645080,9.02,9.02,9.02,9.02,2
1519645140,9.0,9.0,9.0,9.0,3
1519645860,9.01,9.01,9.01,9.01,1
1519645920,9.01,9.01,9.01,9.01,1
1519645980,9.0,9.0,9.0,9.0,4
1519648560,9.67,9.67,9.67,9.67,1
1521618000,8.74,8.74,8.74,8.74,1
1521618120,8.73,8.73,8.73,8.73,1
1521625260,9.39,9.39,9.39,9.39,1
1521626220,9.37,9.37,9.37,9.37,1
1521634260,9.0,9.0,9.0,9.0,4
1522229580,8.33,8.33,8.33,8.33,1
1522234920,9.39,9.39,9.39,9.39,1
1522234980,9.39,9.39,9.39,9.39,1
1522672740,9.0,9.0,9.0,9.0,3
1522680240,9.0,9.0,9.0,9.0,1
1522741380,9.0,9.0,9.0,9.0,1
1523023800,9.0,9.0,9.0,9.0,2
1523257980,9.0,9.0,9.0,9.0,2
1524649740,8.07,8.07,8.07,8.07,1
1524650100,8.99,8.99,8.99,8.99,1
1524824640,9.22,9.22,9.22,9.22,1
1524824700,9.23,9.23,9.23,9.23,1
1524824820,9.23,9.23,9.23,9.23,1
1524825420,9.3,9.3,9.3,9.3,1
1524827340,9.3,9.3,9.3,9.3,11
1524828000,9.31,9.31,9.31,9.31,1
1524828060,9.32,9.32,9.32,9.32,2
1524831720,9.58,9.56,9.58,8.8,7
1524900120,9.68,9.68,9.68,9.68,1
1525419600,9.34,9.34,9.34,9.34,6
1525419780,9.34,9.34,9.34,9.34,7
1525420560,9.99,9.99,9.99,9.99,2
1525430520,9.58,9.58,9.58,9.58,1
1525440120,9.11,9.11,9.11,9.11,1
1525441620,9.57,9.57,9.57,9.57,2
1525444500,9.58,9.58,9.58,9.58,7
1525444740,9.59,9.59,9.59,9.59,3
1525676520,9.6,9.6,9.6,9.6,1
1525677240,10.0,10.0,10.0,10.0,2
1525685940,10.0,9.99,10.0,9.99,3
1525686000,10.2,10.2,10.2,10.2,1
1525947720,10.0,10.0,10.0,10.0,1
1526027280,10.2,10.2,10.2,10.2,1
1526281320,10.48,10.48,10.48,10.48,1
1526290080,10.2,10.2,10.2,10.2,1
1526292240,9.5,9.5,9.5,9.5,1
1526555160,10.4,10.19,10.4,10.19,2
1526638320,10.4,10.4,10.4,10.4,1
1526648040,10.4,10.4,10.4,10.4,1
1526905560,9.25,9.25,9.25,9.25,1
1527158460,9.22,9.22,9.22,9.22,1
1527591480,9.59,9.59,9.59,9.59,1
1527602880,8.92,9.15,9.15,8.92,5
1527855720,9.33,9.33,9.33,9.33,1
1528099620,9.64,9.64,9.64,9.64,1
1528292220,9.61,9.61,9.61,9.61,1
1528292280,9.6,9.6,9.6,9.6,1
1528357500,9.8,9.8,9.8,9.8,1
1528713660,9.81,9.81,9.81,9.81,1
1528877280,9.89,9.89,9.89,9.89,1
1528903260,9.41,9.41,9.41,9.41,1
1528903320,9.4,9.4,9.4,9.4,1
1529055480,9.76,9.76,9.76,9.76,1
1529077680,9.75,9.75,9.75,9.75,1
1529305440,9.31,9.31,9.31,9.31,1
1529335140,9.2,9.2,9.2,9.2,1
1529391780,8.8,8.8,8.8,8.8,1
1529392500,8.73,8.73,8.73,8.73,1
1529395380,8.58,8.58,8.58,8.58,1
1529678340,8.0,7.77,8.0,7.77,2
1530177780,9.0,8.96,9.0,8.96,5
1530177840,8.4,8.4,8.4,8.4,1
1530256800,9.0,9.0,9.0,9.0,1
1530263340,9.0,9.0,9.0,9.0,1
1530263760,9.0,9.0,9.0,9.0,1
1530277440,9.0,9.0,9.0,9.0,1
1530277680,9.0,9.0,9.0,9.0,1
1530805680,9.1,9.1,9.1,9.1,1
1531473360,7.75,7.75,7.75,7.75,1
1531811280,7.77,7.77,7.77,7.77,1
1533110160,7.4,7.4,7.4,7.4,1
1533110760,8.2,8.2,8.2,8.2,1
1533122220,8.2,8.2,8.2,8.2,1
1533137580,9.0,9.0,9.0,9.0,1
1533223620,9.0,8.9,9.0,8.9,4
1533223680,8.8,8.8,8.8,8.8,1
1533565680,8.3,8.3,8.3,8.3,1
1533654540,8.8,8.8,8.8,8.8,1
1533905520,8.8,8.8,8.8,8.8,1
1533915000,8.4,8.1,8.6,8.1,3
1534252080,9.0,9.0,9.0,9.0,5
1534252140,8.8,8.6,8.8,8.6,2
1534259340,9.0,9.0,9.0,9.0,1
1534326120,8.55,8.6,8.6,8.55,2
1534340880,8.6,8.6,8.6,8.6,1
1534342860,8.8,9.0,9.0,8.8,2
1534343340,8.4,8.4,8.4,8.4,1
1534344060,9.0,9.0,9.0,9.0,1
1534345740,8.6,8.6,8.6,8.6,1
1534345920,8.4,8.4,8.4,8.4,2
1534346220,8.4,8.4,8.4,8.4,1
1534402800,9.3,9.3,9.3,9.3,1
1534402860,8.6,8.6,8.6,8.6,1
1534422300,8.8,8.8,8.8,8.8,1
1535384700,8.8,8.8,8.8,8.8,2
1536754860,8.6,8.4,8.6,8.4,3
1536839580,8.8,8.8,8.8,8.8,6
1537268580,9.5,9.5,9.5,9.5,1
1537538160,9.2,9.2,9.2,9.2,1
1537539300,9.2,9.2,9.2,9.2,1
1538054100,8.75,8.75,8.75,8.75,3
1538406300,7.05,8.3,8.3,7.05,12
1538407860,8.6,8.6,8.6,8.6,1
1540304940,8.75,8.75,8.75,8.75,1
1540896540,9.1,9.1,9.1,9.1,2
1541688420,9.0,9.0,9.0,9.0,3
1542189660,9.25,9.25,9.25,9.25,1
1542963720,8.95,8.95,8.95,8.95,2
1542963840,9.0,9.0,9.0,9.0,6
1542978420,9.0,9.0,9.0,9.0,2
1543821420,9.4,9.45,9.45,9.4,2
1543844820,9.35,9.35,9.35,9.35,2
1544527440,10.2,10.15,10.2,10.15,2
1544602800,10.1,10.1,10.1,10.1,4
1545204480,9.75,9.75,9.75,9.75,1
1545380040,8.45,8.45,8.45,8.45,1
1545380100,9.0,9.2,9.2,9.0,2
1545981540,9.2,9.3,9.3,9.2,2
1546956000,10.1,10.1,10.1,10.1,7
1546956420,10.1,10.1,10.1,10.1,1
1546956480,10.1,10.1,10.1,10.1,1
1546957740,10.1,10.1,10.1,10.1,1
1548167520,10.75,10.75,10.75,10.75,1
1548323280,9.35,9.45,9.45,9.35,5
1548323460,9.75,9.75,9.75,9.75,1
1548426780,10.35,10.35,10.35,10.35,1
1548666960,9.5,9.5,9.5,9.5,1
1548768600,10.45,10.45,10.45,10.45,1
1548770760,10.8,10.5,10.8,10.5,3
1548924600,9.8,9.8,9.8,9.8,1
1548925680,9.8,9.7,9.8,9.7,2
1548940260,9.85,9.85,9.85,9.85,1
1548949140,9.8,9.8,9.8,9.8,1
1549446480,10.2,9.9,10.2,9.9,3
1551347160,9.6,9.6,9.6,9.6,3
1551368160,9.9,9.8,9.9,9.8,2
1551368880,10.0,10.0,10.0,10.0,1
1551882540,10.0,10.0,10.0,10.0,1
1552294620,9.3,9.3,9.3,9.3,1
1552898700,9.8,9.8,9.8,9.8,1
1552899120,9.8,9.8,9.8,9.8,2
1553252280,9.3,9.3,9.3,9.3,1
1553254560,9.4,9.4,9.4,9.4,1
1554206280,11.5,11.5,11.5,11.5,1
1554206400,9.8,9.8,9.8,9.8,1
1554208200,9.4,9.4,9.4,9.4,1
1554297540,9.5,9.5,9.5,9.5,1
1554297600,9.6,9.6,9.6,9.6,1
1554447660,9.6,9.6,9.6,9.6,1
1554457500,9.4,9.4,9.4,9.4,1
1554457560,9.4,9.4,9.4,9.4,1
1554460860,9.6,9.6,9.6,9.6,4
1554474540,9.0,9.4,9.4,9.0,6
1554474600,9.0,9.0,9.0,9.0,1
1554474720,9.4,9.4,9.4,9.4,1
1554474900,9.0,9.0,9.0,9.0,1
1554726600,8.6,8.5,8.8,8.5,3
1554726660,8.4,8.4,8.4,8.4,1
1554821460,9.1,9.1,9.1,9.1,3
1554821640,9.2,9.7,9.7,9.2,2
1554821700,9.8,9.2,9.8,9.2,7
1554821760,10.0,9.9,10.0,9.9,4
1554821820,10.2,10.2,10.2,10.2,1
1554821880,10.8,10.4,10.8,10.4,5
1554821940,11.5,10.9,11.5,10.9,5
1554822060,10.4,11.0,11.0,10.4,3
1554824220,10.0,10.0,10.0,10.0,1
1554881220,11.1,11.1,11.1,11.1,1
1554882360,10.7,10.7,10.7,10.7,1
1554884340,10.2,10.1,10.2,10.1,2
1554884640,10.7,10.0,10.7,10.0,2
1554893580,9.0,10.1,10.1,9.0,5
1554893640,10.5,9.8,10.5,9.8,2
1554894840,9.7,9.8,9.8,9.7,4
1554901560,9.8,9.8,9.8,9.8,1
1554906000,9.8,9.8,9.8,9.8,1
1554989040,9.5,9.5,9.5,9.5,1
1555081380,9.6,9.5,9.6,9.4,3
1555081440,9.5,9.5,9.5,9.5,3
1555081620,9.4,9.4,9.4,9.4,1
1555081680,9.2,9.2,9.2,9.2,2
1555081740,9.1,9.1,9.1,9.1,2
1555081800,9.0,9.0,9.0,9.0,3
1555081860,9.0,9.0,9.0,9.0,1
1555081980,9.0,9.0,9.0,9.0,1
1555082220,9.0,9.0,9.0,9.0,1
1555083120,9.0,9.0,9.0,9.0,1
1555083180,8.9,8.9,8.9,8.9,3
1555083360,8.8,8.8,8.8,8.8,3
1555083420,8.7,8.7,8.7,8.7,1
1555083480,8.5,8.6,8.6,8.5,4
1555083540,8.5,8.5,8.5,8.4,8
1555084140,8.7,8.7,8.7,8.7,1
1555405500,8.9,8.9,8.9,8.9,1
1555405680,8.8,8.8,8.8,8.8,1
1555405740,8.9,8.9,8.9,8.9,2
1555411440,9.0,9.0,9.0,9.0,1
1555416780,9.0,9.0,9.0,9.0,1
1555429140,9.0,9.0,9.0,9.0,1
