time,close,open,high,low,volume
1700570340,250.0,250.0,250.0,250.0,24845
1700570400,241.25,250.0,254.8,234.0,126968
1700570460,241.3,241.15,246.65,239.25,34747
1700570520,238.1,241.85,241.9,235.6,37250
1700570580,240.8,238.1,241.45,237.9,24673
1700570640,239.7,241.1,242.0,238.75,17759
1700570700,238.75,239.65,241.0,237.15,17053
1700570760,238.0,238.65,239.45,237.4,12499
1700570820,239.4,237.85,239.8,237.75,9901
1700570880,239.7,239.4,239.7,238.2,7419
1700570940,241.25,239.7,242.95,239.45,27219
1700571000,240.1,241.2,241.2,239.55,7584
1700571060,239.25,240.1,240.2,239.0,3456
1700571120,238.5,239.4,239.4,237.5,12793
1700571180,238.0,238.5,239.25,237.5,7366
1700571240,238.7,237.95,239.05,237.55,4931
1700571300,239.2,238.7,239.35,238.1,4998
1700571360,239.35,239.1,239.35,238.7,3533
1700571420,236.9,239.25,239.3,236.05,18743
1700571480,232.9,236.9,237.1,231.5,37944
1700571540,233.35,232.9,234.45,232.85,13821
1700571600,232.0,232.95,233.4,230.6,35820
1700571660,232.65,231.95,232.95,231.0,10928
1700571720,233.65,232.7,234.0,232.7,12876
1700571780,234.25,233.95,234.5,233.15,11869
1700571840,233.2,234.1,234.1,232.7,16877
1700571900,233.8,233.2,234.1,233.0,3417
1700571960,230.05,233.75,233.75,230.0,15219
1700572020,231.7,230.75,232.5,230.0,16881
1700572080,231.3,231.7,231.95,231.0,4241
1700572140,232.15,231.3,233.0,231.3,5292
1700572200,231.05,232.15,233.5,230.3,10227
1700572260,229.5,231.05,231.75,228.75,12660
1700572320,231.05,229.45,231.35,229.0,7991
1700572380,232.85,231.05,232.95,230.65,4348
1700572440,233.45,232.45,233.9,231.55,5589
1700572500,234.2,233.45,235.0,232.6,9608
1700572560,235.1,234.1,235.4,234.0,10594
1700572620,235.7,234.9,235.85,234.9,6877
1700572680,233.75,235.75,235.85,233.0,4843
1700572740,233.25,233.75,234.1,232.6,3177
1700572800,233.25,233.2,233.4,233.0,1714
1700572860,234.45,233.3,234.45,233.3,2451
1700572920,233.4,234.05,234.25,233.35,1501
1700572980,232.85,233.4,233.4,232.05,6514
1700573040,232.15,232.45,232.65,232.0,1691
1700573100,229.5,232.05,232.3,229.05,11304
1700573160,229.85,229.45,230.25,229.1,4041
1700573220,230.4,229.65,230.9,229.65,3555
1700573280,229.55,230.4,230.85,229.5,6024
1700573340,229.55,229.65,229.95,229.2,2884
1700573400,230.0,229.55,230.5,229.55,4444
1700573460,228.85,229.85,230.35,228.15,17536
1700573520,228.0,228.7,229.0,228.0,8375
1700573580,227.35,228.0,228.2,227.35,10870
1700573640,226.75,227.75,227.75,226.7,7202
1700573700,226.2,227.0,227.65,226.2,12795
1700573760,226.85,226.5,227.15,226.15,10838
1700573820,225.2,226.8,226.85,225.1,14235
1700573880,224.45,225.25,225.35,224.05,21573
1700573940,222.65,224.7,225.0,222.15,31017
1700574000,223.7,222.6,224.05,222.6,11367
1700574060,223.85,223.8,224.0,223.25,5029
1700574120,223.4,223.85,223.9,223.1,3385
1700574180,223.95,223.5,224.5,223.5,4975
1700574240,223.95,224.15,224.4,223.65,2380
1700574300,223.85,223.75,223.95,223.55,853
1700574360,223.85,223.6,224.0,223.6,2695
1700574420,223.9,223.85,224.0,223.65,3043
1700574480,224.35,223.9,224.35,223.5,8396
1700574540,225.2,224.35,225.35,224.1,13075
1700574600,225.1,225.3,225.35,224.5,5994
1700574660,225.1,225.05,225.2,224.5,6629
1700574720,225.0,224.9,225.6,224.65,8435
1700574780,225.5,224.85,225.75,224.85,6694
1700574840,227.0,225.5,227.0,225.45,10185
1700574900,226.05,227.05,227.15,225.5,4816
1700574960,226.0,226.25,226.75,225.5,8501
1700575020,225.25,225.95,226.1,225.25,5852
1700575080,224.2,225.5,225.5,223.0,13852
1700575140,225.05,224.3,225.35,224.05,2361
1700575200,224.5,224.95,224.95,224.35,2144
1700575260,224.95,224.45,225.25,224.35,2004
1700575320,224.9,224.95,224.95,224.4,1202
1700575380,225.9,224.75,226.5,224.45,5921
1700575440,227.05,225.9,227.4,225.5,7377
1700575500,227.75,227.0,227.75,226.85,4613
1700575560,227.55,227.7,227.95,226.05,6202
1700575620,227.6,227.45,228.8,227.2,2814
