time,close,open,high,low,volume
1514973300,369.0,369.0,369.0,369.0,6
1514975520,369.0,369.0,369.0,369.0,1
1514979900,369.0,369.0,369.0,369.0,3
1514980680,369.0,369.0,369.0,369.0,2
1514980740,369.0,369.0,369.0,369.0,1
1514989740,368.0,368.0,368.0,368.0,1
1514992620,369.0,369.0,369.0,369.0,1
1515052800,371.0,370.0,371.0,370.0,40
1515052860,371.0,370.0,371.0,370.0,2
1515054780,372.0,372.0,372.0,372.0,3
1515061680,370.0,370.0,370.0,370.0,8
1515063960,371.0,371.0,371.0,371.0,1
1515067740,371.0,371.0,371.0,371.0,9
1515067800,372.0,372.0,372.0,372.0,4
1515072060,372.0,372.0,372.0,372.0,1
1515080700,373.0,373.0,373.0,373.0,2
1515136200,373.0,373.0,373.0,373.0,3
1515137700,373.0,373.0,373.0,373.0,8
1515141540,374.0,374.0,374.0,374.0,3
1515145560,372.0,372.0,372.0,372.0,3
1515145680,372.0,372.0,372.0,372.0,10
1515151920,373.0,373.0,373.0,373.0,5
1515153720,373.0,373.0,373.0,373.0,2
1515153840,373.0,373.0,373.0,373.0,3
1515157140,374.0,374.0,374.0,374.0,1
1515157380,371.0,371.0,371.0,371.0,1
1515161040,371.0,371.0,371.0,371.0,5
1515486180,374.0,374.0,374.0,374.0,1
1515492360,373.0,373.0,373.0,373.0,1
1515497340,373.0,373.0,373.0,373.0,13
1515498060,374.0,374.0,374.0,374.0,5
1515498120,374.0,374.0,374.0,374.0,3
1515503940,373.0,373.0,373.0,373.0,1
1515505080,373.0,373.0,373.0,373.0,1
1515507660,374.0,374.0,374.0,374.0,22
1515507840,375.0,375.0,375.0,375.0,1
1515509700,375.0,375.0,375.0,375.0,1
1515509940,378.0,375.0,378.0,375.0,60
1515511920,373.0,373.0,373.0,373.0,15
1515575580,378.0,378.0,378.0,378.0,1
1515576000,378.0,378.0,378.0,378.0,1
1515582780,376.0,376.0,376.0,376.0,1
1515585420,376.0,376.0,376.0,376.0,2
1515586020,377.0,377.0,377.0,377.0,1
1515586500,374.0,374.0,374.0,374.0,1
1515587700,377.0,377.0,377.0,377.0,1
1515593460,377.0,377.0,377.0,377.0,1
1515594360,375.0,375.0,375.0,375.0,1
1515595140,374.0,374.0,374.0,374.0,1
1515598620,374.0,374.0,374.0,374.0,1
1515598680,376.0,376.0,376.0,376.0,1
1515655740,370.0,373.0,373.0,370.0,1234
1515655980,370.0,370.0,370.0,370.0,33
1515656280,374.0,370.0,374.0,370.0,417
1515656340,370.0,370.0,370.0,370.0,6
1515656400,369.0,370.0,370.0,369.0,19
1515656700,373.0,373.0,373.0,373.0,1
1515657300,374.0,373.0,374.0,373.0,2
1515661680,373.0,373.0,373.0,373.0,3
1515661980,373.0,373.0,373.0,373.0,1
1515664500,372.0,372.0,372.0,372.0,2
1515672240,372.0,372.0,372.0,372.0,3
1515672540,374.0,373.0,374.0,373.0,2
1515678120,374.0,374.0,374.0,374.0,1
1515679140,372.0,372.0,372.0,372.0,3
1515679200,373.0,372.0,373.0,372.0,9
1515682620,373.0,373.0,373.0,373.0,2
1515683160,371.0,371.0,371.0,371.0,2
1515683520,371.0,371.0,371.0,371.0,3
1515683580,371.0,371.0,371.0,371.0,6
1515745260,372.0,372.0,372.0,372.0,1
1515750660,372.0,372.0,372.0,372.0,2
1515760920,373.0,373.0,373.0,373.0,1
1515762540,373.0,373.0,373.0,373.0,1
1515765000,371.0,371.0,371.0,371.0,1
1515765060,371.0,371.0,371.0,371.0,1
1515765780,371.0,371.0,371.0,371.0,1
1515766080,371.0,371.0,371.0,371.0,2
1515767940,371.0,371.0,371.0,371.0,7
1515769980,371.0,371.0,371.0,371.0,2
1515770640,371.0,371.0,371.0,371.0,1
1516003260,372.0,372.0,372.0,372.0,1
1516003320,372.0,372.0,372.0,372.0,1
1516003380,372.0,372.0,372.0,372.0,1
1516006320,372.0,372.0,372.0,372.0,1
1516009740,373.0,373.0,373.0,373.0,3
1516010580,375.0,375.0,375.0,375.0,1
1516010760,375.0,375.0,375.0,375.0,18
1516012860,376.0,376.0,376.0,376.0,1
1516013280,375.0,375.0,375.0,375.0,1
1516013820,375.0,375.0,375.0,375.0,10
1516013940,375.0,375.0,375.0,375.0,5
1516019100,373.0,373.0,373.0,373.0,3
1516020660,377.0,374.0,377.0,374.0,50
1516020720,376.0,376.0,376.0,376.0,2
1516021140,375.0,375.0,375.0,375.0,2
1516021920,374.0,374.0,374.0,374.0,2
1516021980,375.0,375.0,375.0,375.0,10
1516022160,374.0,374.0,374.0,374.0,8
1516022700,373.0,373.0,373.0,373.0,3
1516022820,374.0,374.0,374.0,374.0,8
1516024260,374.0,374.0,374.0,374.0,42
1516024440,376.0,375.0,376.0,375.0,80
1516024620,376.0,375.0,376.0,375.0,10
1516024800,377.0,376.0,377.0,376.0,19
1516025100,377.0,377.0,377.0,377.0,16
1516025160,378.0,377.0,378.0,377.0,11
1516025400,378.0,377.0,378.0,377.0,115
1516025700,380.0,378.0,380.0,378.0,19
1516025760,380.0,380.0,380.0,380.0,1
1516026060,382.0,381.0,382.0,381.0,10
